22205,0.100567619028976,0.00138104783180398,0.0923089096794186
22232,0.112106676079617,0.00129051620648259,0.106580413957012
22294935,0.106648922404543,0.00669717768227337,0.0975035036872823
22295304,0.105011668226697,0.00361921845251208,0.0988372801313505
22296542,0.0609526745391411,0.000753806723955978,0.0466908777004411
22299763,0.0790214888349943,-0.000733429881808652,0.0706182838698142
22303684,0.110265336805931,0.00291669070577373,0.103421954981555
22318578,0.0664327913145398,0.000150203191539666,0.0635635349143387
22324683,0.130823303247292,0.00076703922857769,0.120318606363591
22328546,0.0512406612549115,-0.00187080079718212,0.0457002127450543
22328,0.0485897293128362,0.000413102074299777,0.0461473293621362
2233407,0.0606203246923499,-0.000716569678879026,0.0590675612367861
223380,0.107198145371955,0.00081569196540433,0.0997468532312412
22341276,0.0711092133301483,-0.00277594680498492,0.0673197311999492
2241059,0.0310147723491644,-0.00383013118418595,0.0271358282918432
22428707,0.0740304675435918,0.000895841016613119,0.0640752400912257
22428828,0.100012513571666,0.00202955042994466,0.0914738228026361
22429350,0.148800161742032,0.00478112912430513,0.138225464584848
22431039,0.12383084844171,0.00198863636363636,0.11215304314057
22447220,0.0815083475619802,0.00293235971079311,0.0711165609537462
22448211,0.0910935640382272,0.000917746271907438,0.0823236641806858
22453035,0.0678239671960316,-0.00325893811625045,0.0630050465278819
22465597,0.0405897413173735,-0.00298009893448392,0.0341190454813231
22465605,0.0696704631138202,0.00509037992635221,0.0634088975096201
22471294,0.0820226979442853,6.02235128744621e-05,0.0682286332800115
2248573,0.059541227165429,-0.00199430199430199,0.0533695957603018
22489107,0.0307556207188368,-0.00300203906612841,0.0225407556221008
22501055,0.125654939576875,0.000594890883072323,0.116282419251803
22504701,0.21610073550917,0.0032208002840533,0.197574861798255
22510983,0.0796786350961134,0.00217216095771069,0.0737415985931988
22522202,0.0672590754005149,-0.00355547764571556,0.0634226760655766
22522805,0.0400209874009529,-0.00126029034256882,0.0360955871485272
22522808,0.0849028273140633,0.000345065562456867,0.0805087515651323
22529162,0.0657398297450085,0.00156766127139852,0.0597692003738859
22535481,0.0559025361618745,0.00304636861193795,0.0539744516387168
22544764,0.0982707017917881,0.00364276827073299,0.0910533205545536
22551730,0.0354856254677638,0.000111998313437162,0.0330958185578918
22557272,0.0443138811967392,-0.00320669218930684,0.039363637091631
22557520,-0.00819866354830804,-0.000635171232135561,-0.0111895599402722
22571275,0.0673549249658293,-0.000122412048317026,0.0620987181841839
22571552,0.0370645610923238,-0.00111111111111111,0.0341879495472388
22571663,0.00975774461625172,-0.00529460096801328,0.0100807877053178
22571699,0.111995480991079,0.000932459536672448,0.104362130130214
22609310,0.0804424814460991,0.001357712004163,0.0733521385319273
22609317,0.0168318762331368,-0.00349087201860195,0.0156610784536005
22611920,0.1071595603053,0.000962475405773302,0.0992948528368436
2261214,0.0757008669764844,0.00263637521340238,0.071137189185905
22628,0.0756671417215754,-0.00376771870734335,0.0696755951526516
22669832,0.0495827397166958,-0.00192561518677763,0.040033229144209
22692740,0.0774089219542941,-0.0116132722531071,0.0688915701133182
22698568,0.0491797487538994,0.00309092477909018,0.0457249220222717
22698569,0.0431903453263508,-0.00249137899440207,0.0348823072943459
22717015,0.0927280443893088,-0.000492033936638326,0.0817181742817886
22724488,0.121610363790977,-0.000339912104617987,0.107727166124308
22733729,0.122086870327224,-0.0012482141675794,0.113983459205209
227443,0.13660526593042,0.000555979158724107,0.128308101238097
227463,0.0144587840317071,-0.000972434384841191,0.0115722736194747
22749539,0.114577865441474,0.00212046190917171,0.107410493388015
22752127,0.0585709011286159,-0.00545492996953041,0.0517990319096826
22754100,0.0320274386074125,-0.0141215269956757,0.0260000254201236
22816087,0.0548126561186973,0.000803577485635951,0.0480878761352966
22817331,0.0510505639977759,0.00361664996886244,0.0449759424282973
2282133,0.0972641544517513,0.00130684523294507,0.09173799481785
22822858,0.00222713960397164,-0.00296339004410957,0.000136490434724952
22836575,-0.0153820592691248,-0.00205125583568971,-0.0157552985504437
22839846,0.0804645918657402,-9.48219027461299e-05,0.0699832565358079
22839894,0.0804421040963513,0.00147440186230598,0.0798024047743832
22840421,0.163513719886029,0.00348750910975261,0.150227220634815
22843341,0.073204614923333,0.00258676170240144,0.0671064304289194
228665,0.0609052449527282,-0.0021555571035637,0.054984544991686
22875451,0.141105107126635,0.00133401393837088,0.131337377895933
22888864,0.136673159071175,0.00133965052633911,0.125198125389537
22892122,0.0721147963984016,0.00142301392301392,0.0673527530733056
22895264,0.0559169133634199,0.00206731424664752,0.0509477769158344
22896551,0.0665634128266427,0.00362599884591472,0.0620471516332067
22910900,0.0970546973010057,-0.000728113582980395,0.0898161670339224
22914373,0.108968822365203,0.000213848851631667,0.102950270937442
22918050,0.0358344771017291,0.00153726944209647,0.0340818201027516
22922356,0.0485029041817575,0.000797251621002592,0.0433966616533478
22923997,0.0858466148705146,8.91805713729858e-05,0.0785214837900569
22926485,0.137105302374228,-0.00101221536861836,0.127324328270267
22926494,0.156845057891838,0.000474158368895211,0.146893460099457
22929578,0.0922762569766581,0.00890043503610964,0.0818956945014924
2299110,0.0659502292151841,-0.000947865249753804,0.0608590058438992
23009402,0.0853329169647869,-0.00212075398485564,0.0784722505834954
23012877,0.117427620057006,0,0.109013644359644
23014670,0.05637151221092,0.00161488209556415,0.051830282275652
23017947,0.196431660256564,0.0017321636566054,0.182227959845306
23019291,0.0446960648594256,0.000806243577747641,0.0394896810035084
23019294,0.0295502582476437,0.000175843082291648,0.0241548808857422
23093359,0.113871231458288,-0.00170321380870297,0.10638205306087
23093367,0.100375951342285,0.00147729072750832,0.0953181976841646
23122175,0.119321017120618,0.00230333511061767,0.113269738241736
23125266,0.0393871203738118,-0.0077533858218919,0.0366056301696747
23127048,0.0591765557291737,0.00172884642623862,0.0537210018999481
23128304,0.0584762583406627,-0.00186896436896437,0.0536404551497948
23129410,0.0803506240952426,0.000208901069408316,0.0761838513686576
23131087,0.202308937168321,0.00169045830202855,0.187791156894248
23131088,0.228338276074759,0.00355993748850892,0.210185685365189
23149128,0.0666831574502839,-0.00140710948663773,0.0552153895950341
23164927,0.105262909879078,-4.96952027541378e-05,0.0836662319001814
23164983,0.0786658942088466,-0.000522426524600701,0.0732286084742231
23174274,0.0271132134254175,-0.00784760125867443,0.0232672500485023
231804,0.10853229000656,-0.00201140877643781,0.101074336759548
23203106,0.0332487953505051,0.000799443784321079,0.0321569582787914
23203252,0.0791975047764708,0.000449466969371589,0.0713867656665964
23204215,0.116027321415589,0.00152506575551149,0.109195540208153
23207027,0.0455400191397059,0.000128353955109492,0.0413726571881608
23209924,0.0270275873847861,0.00121683383804658,0.0239207410561131
23209927,0.0683356012712195,-0.000777892011134927,0.0638735327665966
23212667,0.0434793554187636,-0.000667057886545135,0.0395915916097035
2321296,0.0750909700656055,0.000809945643373085,0.0667250218478747
23215471,0.0987188209698037,0.00323568457069989,0.0904625295431848
23228585,0.106076160598748,-0.00104895104895105,0.100140060198451
23228,0.122044518806178,-0.000365120274914089,0.117212393538391
23252517,0.107807465127443,-0.00333771588702381,0.0957217011960527
23253863,0.0678618469829978,-0.00314806583252414,0.058787886144356
23258847,0.0464130141126022,-0.000944572305331799,0.0410026252105824
23262621,0.00595019873824535,-0.00234371350461202,0.00534723093752097
23272028,0.0988507499177794,0.00183092425238632,0.0916903481881763
23278532,0.0426334764961203,-0.00135533877221099,0.0378106303038362
23278537,0.0778342313077062,-0.00266230790063958,0.0734589838798128
23281652,0.0189652268975556,0.000433181719731427,0.0146066242568775
23285659,0.136204394876504,-0.00156396289777142,0.124737651987916
23299512,0.0768169845413032,-0.000682182584175071,0.0690432433166212
23299513,0.0595969229728216,-0.0066990597547611,0.0521808621336317
23301545,0.156124831650204,0.00407426190763202,0.149363409822991
23302416,0.137361514514799,-0.00269065753876694,0.126943523909037
23305614,0.111841088237567,0.000848389160377232,0.105614174714179
23308084,0.103555407321505,-0.00153242494008278,0.0926260860220133
23308087,0.0705423576134171,0.00197393994119059,0.066071352256181
23309634,0.105132112829488,-0.00389763326468432,0.0929064975753409
23310751,0.117764872836987,0.00606721324301407,0.106867205984731
23310763,0.140106551919269,0.00266933600266934,0.131363362074924
23312692,0.0291057542851956,-0.00213568354170937,0.0297400479841343
23314731,0.119151945497234,0.00119035265815634,0.106593777594321
23337863,0.126049747976226,0.000750480630856951,0.11458131864853
23337872,0.134598287752015,0.00372142477405635,0.12672825989516
23341855,0.100723679672813,-0.00311121677400747,0.0939418234925539
23341894,0.0858163712338392,0.00129569333879821,0.076130014907328
23346358,0.0530191527201751,-0.019721645977518,0.0452344304177995
23346377,0.0409463194635999,-0.00880763136407148,0.0333804719807388
23355069,0.0643028518267011,0.000878568027587744,0.0613778876967159
23355896,0.0358492442010542,-0.00253468073808576,0.0337185868637802
23358109,0.075273615709312,-0.000654827350771901,0.0691446096161524
23363928,0.0433777977328535,-0.0033033529062416,0.0346415803604336
233649,0.0675775977879025,0.00455619350939353,0.0654744663454379
23367261,0.0247981792559287,-0.00010395471985672,0.0218721128260325
23369370,0.0711025287976452,0.0031974921630094,0.0659530331641562
23380998,0.0618996191945314,-0.00420276964695278,0.0475209457381566
23380999,0.106995724209791,0.00111165966356969,0.0960875110736742
23381006,0.0681066020247492,-0.00249556412927984,0.0636719204961276
23381007,0.0630476804301142,0.000643667295541528,0.0650296151018834
23381012,0.16365051122646,0.00858359085559359,0.155812126779967
23381014,-0.00365667462065415,-0.00628546020080321,-0.0123783703886361
233818,0.0770147067850813,-0.000188933873144399,0.0761020795503671
23395680,0.0645595039728355,-0.00189773126879771,0.0567036633940468
23395763,0.171534642166291,0.0019509526931577,0.146020677632748
23398606,0.000619292260514071,-0.00352213268549575,0.0105720885605273
23398894,0.0305451166226297,0.000201630423997249,0.0294757094907236
23399192,0.0767672656103851,0.000225682664370096,0.0720922662353454
23403402,0.107049829854517,-0.00572761842900208,0.100440513017844
234225,0.0852738180097246,0.00221017068251485,0.0807917775106775
23430471,0.0525505544883301,-0.00381229227226789,0.0494458440602777
23437156,0.0925314946205912,0.0014020762976704,0.0851644879162846
23437291,0.0881380831317365,0.00594219305651495,0.0824469427327966
23438288,0.0383662476998479,-0.0045623969947295,0.03359521921459
23444482,0.0533545787052253,-0.00380341829779974,0.0473826808987717
23447923,0.0782444095303003,-0.000682785965097932,0.0716851316281964
23480844,0.0473037220151245,0.000433305723508743,0.044154855542599
23492282,0.0886046988608518,-0.0012369969370753,0.0865321751011523
23492288,0.0579030845183864,0.000580758744663805,0.0547203872910094
23492533,0.0724601611932637,-0.00101704250022427,0.0694375913700957
23492661,0.10515907164857,0.00420025629223974,0.0983856897924079
23493256,0.155105418869498,0.00115064540493193,0.127992928961553
23507745,0.0976493787729941,0.000861457707453838,0.0928517907412303
23513349,0.0906016927725156,0.000425424912287961,0.0844593697212914
23514316,0.120571114013795,-0.000351134533743229,0.112275028129968
23533039,0.111907306927809,0.00636239482393192,0.102588694381703
23545800,0.123742707449716,0.00329243262193074,0.114643607990807
23546843,0.174368710110314,0.00146921840466144,0.160599573660944
23546848,0.10786785689946,0.00113924050632911,0.101508639168918
2355575,0.102550096002738,0.000689370636264746,0.0970509233667839
23566909,0.146836644587772,0.00295584680165209,0.136358969227557
23569428,0.061222737696352,7.47020800784241e-05,0.0568831872082574
235718,0.105726695516519,-0.00130816266948749,0.0982961745357556
23587120,0.141786842304399,0.000211327134404057,0.133953079900129
23587984,0.133729231409035,0.000378481453665922,0.123719641247251
23594461,0.0845172899114661,-0.0047476387010187,0.0769586181589675
23602562,0.0690668972813185,-0.013028051262878,0.0597484716916707
23604559,0.0939060489675712,0.000616069212495125,0.0881188319526082
236093,0.115044506178705,-0.00046162553774397,0.106765525449045
23617709,0.114889888981796,-0.00229543041732746,0.105175768121005
23636581,0.158613474373798,0.00313130989603193,0.145975607781049
23666139,0.0669219881277148,0.000258631127320572,0.055341600797318
23677341,0.0537524932785755,-0.00272476668387859,0.0472827255034692
23688792,0.0827807716659251,0.00107274482274482,0.0774376767234026
23705512,0.132530925729885,0.000149963935273466,0.124106806672889
23719270,0.0899154977965915,0.00027747100161318,0.0815353651734154
237209,0.0253277800464915,-0.00599377885709087,0.0214757202882939
23732096,0.253269091882047,0.00214863498483316,0.236531500241322
23734628,0.101332628200742,0.00434919786675604,0.093976161335068
23754,0.108400566363067,-0.00130500846983213,0.10209850087778
23766623,0.0744843442194166,-0.000402411288113124,0.0614976783559518
23766634,0.056114536518495,-0.000699888736096051,0.0488572795299038
23772,0.124862124811225,-0.000491883915395967,0.115438873758271
23830990,0.0704602064723809,-0.00102701228685481,0.065639498951546
23844390,0.106898128626341,-0.000447300922443585,0.0995085751998808
23846013,0.0420809614224425,-0.000265594417272725,0.0391845053897873
23848145,0.072954262853195,0.00235049946579176,0.0621908159316739
23848452,0.068424028929973,-0.00212054503348301,0.0620278313257436
23848559,0.0970386398178936,0.00101522041177214,0.0932236166599017
239399,0.0789115851412657,3.32593915294242e-05,0.0739718624865304
23943137,0.130591796067071,-0.000405778825219859,0.119482264422715
24001095,0.108964913298997,-0.000438762264417986,0.10094410055375
24002318,0.0840221958798639,-0.000196786751719417,0.0700766351534322
24044596,0.116313233134771,0.00214050804829608,0.104471012744191
24120519,0.104712951908216,0.000916107652933452,0.0990281783043271
24178,0.111806429980657,0.000802250451503564,0.105332416709739
24187925,0.0742981704971731,0.000680739954434049,0.0658477173360453
24199806,0.0629518679217749,-0.00162937892027267,0.0585472516644967
242006,0.0478280245185212,-0.00283857729138167,0.0446514271932577
24280,0.0581857860902928,-0.000771838592604483,0.0541883683035027
2429135,0.0452892996029256,-0.0021500412645084,0.041775864027701
243272,0.106405721096171,0.00210921126722641,0.0985096002294106
24337,0.156051065842832,0.00123768373877242,0.144443644301414
24338298,0.055869962071836,0.00344906215770676,0.0521828701460379
24365190,0.135591530034999,-0.000585824881177769,0.125320341262223
24376529,0.054099037279615,-0.00640711197172935,0.048158523042664
24378015,0.0389679227704045,0.000115462104331359,0.0312578310901686
24388326,0.0352413813017608,-0.00128911610984797,0.0321512826135283
24397040,0.0271653472986624,-0.00562308429118774,0.0270746687044562
24422492,0.010123301819199,-0.000118260378362116,0.00971205081134818
24431358,0.0828420593583598,0.000851979470782467,0.078426802719471
24445517,0.0786335613232439,0.000742446147176636,0.0723435102426648
24453082,0.125489691151,0.00210450256548278,0.118423199037747
24473763,0.128871869260226,-0.00233605841416483,0.119233878803498
24485589,0.118727128299472,0.0028119912165512,0.108931370787339
24499258,0.0615322681760564,-0.000612677378605356,0.0594502408008481
24504274,0.149584999934926,-0.000170608427560784,0.139558130069348
24529123,0.00476861227725614,-0.00488207150146844,0.00323803141829182
24548235,0.166133224433258,0.00125,0.158214220816474
24583,0.114714226967285,-0.00123129755743355,0.10925939616313
24612118,0.0631343523420158,-0.00115701726453942,0.0581930369998995
24612624,0.12630841628717,0.00382234273293236,0.120455046297362
24666002,0.0303616979523712,0.00217175432653487,0.0274861501393984
24751478,0.0690931485973017,-0.000397695021906519,0.0664679886253373
24763621,0.0589211900338706,0.00268504661580888,0.0532661380766928
24765,0.0456868070386843,0.00481869348426346,0.042218686192724
24768,0.0639282268903323,0.000133911143838734,0.0626966326397365
24770,0.0834284375549774,-0.000325897412656827,0.0764609746370899
24800,0.0244202984547452,-0.00198745609825193,0.0240756047709112
24807186,0.0703293525742096,0.00266991119028086,0.0677521724037028
24817626,0.0170594441851007,-0.00414702700411171,0.0139179387573482
248483,0.130558167620822,0.00153424448139035,0.122065052579618
248484,0.140142689549006,-0.00173294879579033,0.130704175003669
248596,0.0666092884457039,0.000771134160395905,0.0634866031343468
248704,0.0824383664070608,0.00374129338459485,0.076789897384258
24876258,0.0827386634920849,0.000907010381205225,0.075885365002381
24886016,0.219523224416821,0.000410446405869747,0.205021757752083
24903031,0.123076521754322,-0.000808579259334879,0.108385130826338
24909346,0.0768202015665055,-0.00745160515076662,0.0640777973440606
24911006,-0.0499239972834752,-0.000495049504950495,-0.0468762509929749
24920901,0.152835430159297,-0.00391335822846198,0.140842019942227
24921954,0.0554043480841724,-0.00391099165200146,0.0461484125270641
24934065,0.0946464001359654,0.00316134151820745,0.0873267923542008
2493,0.0772783404722555,-0.000170057779596978,0.0704120945911261
24950568,0.125591601606888,0.00252768415984593,0.11506889911364
2495567,0.065137208457488,-0.00112361636776722,0.0631094788705474
249747,0.117270203809151,0.000363108206245461,0.109095609484665
24983,0.0409034752581875,0.000224570783454675,0.0356703407095433
2498983,0.0834104854713787,0.000167466145847521,0.0774502272047475
25014114,0.0436450968121602,-0.00600614785295039,0.0398966821671439
25020381,0.0774026341134766,0.00378977928014468,0.07369601550484
25041504,0.056402876134893,0.00114568629743961,0.0548484521133357
25056208,0.126065847586634,0.00154503890739907,0.117948856986909
25056216,0.124435692462467,0.000821028855662043,0.116006954663929
25056528,0.125506051759601,0.000722735744988398,0.116203638000471
25063781,0.12172349126116,0.00432466879549641,0.11389072622373
25064648,0.0730312107982413,0.00854135077436048,0.0682229203477079
25066780,0.180148224524524,0.000411255411255411,0.167887125372575
25067046,0.0680459155168357,-0.000995383510994573,0.0627274651093308
25074849,0.0646442508185792,-0.00104242204496012,0.0594489703359934
25074850,0.0490502378867184,-0.000472773063453076,0.0458157346545968
25111004,0.0770125436676665,-0.00145709203880725,0.0709903542227262
25128811,0.123702296251096,-0.00869501234927512,0.117919713220816
25164304,0.0590943160275128,-0.00184107045160438,0.0586454525808185
251688,0.101428976716673,0.000942853120553469,0.0954190798076325
25179,0.118519069508253,-0.000405706449618942,0.111178299919215
25184383,0.07879138659184,-0.00131960847233885,0.0678868160175895
25187640,0.0766755946366953,0.00375956083318875,0.0693876740125395
25188109,0.107871333872885,0.0044746942378162,0.0982416630867426
25203675,0.0783510174079136,0.00335898041454767,0.0714477120617662
25209521,0.0902830650254399,0.000620501365103003,0.0850798749392714
25243735,0.078111869371281,-0.000256720954591198,0.0693176773610426
25251757,0.0518499632437637,0.00359935174743557,0.0479272988151532
2526,0.0306822355455981,0.000721284703320631,0.0289487297904575
25293695,0.0884659250856444,0.000433024103629864,0.080088681693107
25324111,0.0636997105469329,0.00378593989108976,0.0584299213354101
2536134,0.0561998390363967,-0.00348262119334731,0.0501744088100977
25372801,0.0623797954105581,-0.000340729555988672,0.0576157876323988
25373,0.0798490727884845,0.000626465612787405,0.0759464876280033
25430248,0.068208840603576,0.00666247967938013,0.0625169972563183
25451555,0.0985284274673079,-0.00443481259570222,0.0897368471325045
25454883,0.0441944594093768,-0.00335248554306551,0.0352500713069739
25467698,0.0683661237816502,0.00110535384632049,0.0637336794771478
25486998,0.151404846519734,0.00493067153862085,0.139600357595667
25489025,-0.0026764507651633,-0.00321792812717577,-0.00283363202653646
25489134,0.103921322357551,0.00253609077278667,0.0974328836311239
25489625,0.04155073746254,-3.55982446829167e-05,0.0383151687124766
25494343,0.0653401583030967,0.00382731947457029,0.0591196198219276
25507389,0.0388211601093592,0.000222852756275216,0.039844156748146
25526296,0.0895660551575349,-0.00129048564800814,0.0822309534972316
25526965,0.0774558325659074,0.00150967786853171,0.0740487695008593
25528801,0.0659275472694834,-0.000955021631971664,0.0630697577914013
25546167,0.117798278010281,0,0.111374952843541
25558608,0.0561611504112295,0.000119136386433781,0.0503110925480457
25564446,0.0938150534510435,0.000939646274991396,0.0810611270345958
25564665,0.152446281675974,0.00077995071638712,0.139951469586464
25573701,0.0730920593860462,0.000889418474463602,0.0673265278405028
25573737,0.0237195394123621,-0.0208931853681716,0.0183712759189489
25574782,0.003376264220552,-0.00130060051548226,-0.000561603266592048
25613472,0.0526755779411955,-0.0287761749994718,0.0412522787105969
25614492,0.0458079287170384,-0.00411681178480593,0.0403765820706623
25644601,0.0283011379720944,0.00025419420437214,0.0276037349478858
256566,0.0554025502473294,-0.00040425774691509,0.0503240321145392
25657772,0.128915850189191,0.00396991958411837,0.112577640976516
25663637,0.0665052403685075,0.00282772896976747,0.0592661418662437
25667918,0.122990223766376,-0.00454447766017279,0.116128671144608
256683,0.0753130679573553,-9.22366171916866e-07,0.069929343813276
25671827,0.146395903542383,-0.000936329588014981,0.13293023179373
25686927,0.14822607889097,0.00118892829484031,0.136998033060076
25689074,0.118906046231907,0.00133133004313659,0.110493766499196
25711641,0.0716451177735696,-0.00109092554867048,0.065110564397364
25733990,0.0668506835492307,0.00145681104893532,0.0622715746558095
25734248,0.043331306513585,-0.00506832091908914,0.0381571266082917
25735012,0.0454323932040327,-0.00453496495094644,0.0407022256937445
25740412,-0.0281671206953103,-0.00204742226791743,-0.02674158822953
25750546,0.183386204507295,0.00108714425941317,0.168859351623377
25756328,0.152316705842615,0.00104447584763626,0.13745828676032
25772000,0.148414200231437,-0.00217970753693872,0.132707177836054
25776210,0.115886272387735,-0.00329091920495615,0.10708819344958
25781157,0.0585890998229693,0.000381699186952516,0.0582063112585275
25785357,0.0308355451200076,-0.00530976833260331,0.0283795910227859
25785993,0.21312222754637,-0.000305966343702193,0.201352948374311
25802884,0.103940248179494,-4.2966729287484e-05,0.0948957720043231
25812109,0.000498422065343453,-0.00517333697453914,0.00179350609772636
25816688,0.0585430043747811,-0.00125052451201176,0.0504540149785052
25817310,0.117085406446757,0.00408405383921908,0.109064236161861
25817407,0.0693785046964951,-0.000267390616630819,0.0659947256645454
25828204,0.0528839178406915,0.00478196068152672,0.04706855304666
25852870,0.0800322736882821,-0.00379299595334257,0.0720491087939894
25853351,0.0406610346104813,-0.00344908340665565,0.0377065988062313
25868918,0.0801452830314278,0.00087006534716953,0.0736456697501617
25883848,0.152456591586941,-3.41779188343852e-05,0.139283185524296
25893582,0.123240646217219,0.00453942628422528,0.116511898206141
25893709,0.0457193904636616,-0.00085950085950086,0.042825752985544
25897792,0.0434914935227455,0.0026535050622325,0.0413455355660565
25899336,0.0601312766498909,-0.000783009419270426,0.0559878934552287
259028,0.061216312276447,-0.0010989010989011,0.0586818836408828
25904855,0.134868213351029,0.000781290106468697,0.121915252393737
25912358,0.0390704590449463,-0.000675411216014564,0.0383805358527796
25944381,0.0663487100307696,-0.00686575254090203,0.0607706087762258
25944798,0.103654258297611,0.00567546466882468,0.0937638490021306
2595138,0.0668701552568336,0.000140765765765766,0.0615642498276636
25982869,0.0886559935600558,0.00137945738992581,0.0805444049810054
26025580,0.0795705790393541,-0.000358360136598938,0.0766770423330251
26025989,0.0575897923578065,-2.98018336768478e-06,0.0556836419802349
26047438,0.00177632165865035,-0.00457974423272509,0.000646045992442109
26073150,0.0523281790069022,0.00409015897756773,0.0441384184595036
26074170,0.0675700182665519,-0.0022401645165157,0.0599563983868489
26074181,0.0664520815425581,0.00879780283263796,0.0630903415818003
26074185,0.0600580461589621,-0.012161738400637,0.0561545423912322
26082188,0.0901704477698031,-0.00169923534409516,0.0878885948975508
26089799,0.0770828933013072,0.00968443376191394,0.0703278898533163
26109391,0.0859525858604971,0.000590385832160995,0.0771343487798705
261122,0.0649559917460463,-0.00716735822497168,0.0592045045574885
26114135,0.0272302735457374,0.00513159522387743,0.0282920254431894
26114463,0.057949196574569,-6.4720559112158e-05,0.054547058604912
2612,0.107314465538406,9.44197903880653e-05,0.099700811152269
26135825,0.0770287103852159,-0.00336722861475337,0.0688055506935912
26153925,0.0477968769332961,-0.00454665542632336,0.044266791700326
26156203,0.0653138157540493,-0.00032210557986441,0.0582531543596635
26156987,0.110922126387703,-0.00350695580295814,0.101569822903704
261689,0.16075272949831,0.00111183912508898,0.146462784975126
26224667,0.142734759064674,-0.000835036548001109,0.11658047156553
26228034,0.0803406221734492,-9.78502770517206e-08,0.0712110916894826
26236956,0.0762676037661596,-0.00287163241186695,0.0704627257441063
2623,0.0706897836991569,0.00238031416544874,0.0647027517617599
26242354,0.109440781918753,0.00158079049536194,0.101016814566069
262430,0.101110446664666,-0.000505050505050505,0.0952904256831974
26245850,0.0539199121797552,-0.00643277440120905,0.0492350917015455
26247008,0.0700017094177079,0.00109698571202888,0.0644819191623303
26252659,0.193790631023699,0.000935803855511885,0.180309402994406
26252859,0.106732137750388,0.00730156316657659,0.0956077239203246
263179,0.129646569197582,0.00119134901743597,0.120553077017984
26365537,0.19869769705741,0.00334122482739994,0.186300909874876
2657,0.0822514983360556,-0.000909835043513599,0.0779775789107321
26582,0.00388467231197205,-0.00224983033202211,-0.000191672709668887
26721568,0.069668033154585,0.00346081666702418,0.0631381882410385
26795352,0.137198540008735,-0.00303586936498329,0.125029243648454
2679633,0.0811581534775617,0.00210125413599359,0.0687124819784818
26827731,0.142323153499431,-0.0010196341079052,0.129788823434358
26836910,0.0518019689773675,-0.00224427922442017,0.0421480818442347
268601,0.0893138830665206,0.000183565229370437,0.0840168637469586
268602,0.0815188502780106,-0.00149141289826497,0.0756802082088006
26860475,0.0226840143108451,0.000528601626178032,0.0183198149619417
26864835,0.0569924644670862,-0.0106264744385437,0.0517154430008375
26893819,0.0331973054255255,-0.00105843896320075,0.0306255315670892
27000,0.123252549596865,0.000476749016856346,0.118137861833672
27003,0.10599856141203,0.00176370100911215,0.10033075400445
27015399,0.0730022456844777,-0.00633191459383494,0.0685667628394597
2702704,0.044961953303072,-0.00371799406727536,0.0400613143934906
27071490,0.0724124641719904,0.00160881890790059,0.0637128900795777
270730,0.0658416198996598,-0.000599643640350877,0.0626854848630217
270805,0.0393261212425945,-0.00295156729427747,0.035416707540236
27083865,0.0412559697610695,0.0029459806422488,0.0417206838466962
271199,0.117612132556862,0.0003125,0.112015305175781
27152124,0.0750771106607643,-0.000597080900284562,0.0658689767513595
27158835,0.110375458071916,0.000330243593520974,0.102306753863591
27161156,0.0295442908169732,-0.000181159420289855,0.0273657111623539
27190613,0.0623128720079127,0.00178186628973743,0.0567109570444289
27213238,0.14447635276491,-0.000403672202575199,0.132429339811439
2722413,0.0776329039591676,0.00126881422183866,0.070478948228045
27245997,0.0448703974742382,-0.000921871276262781,0.0412677883490866
27252717,0.107083749076323,-0.00106923894082905,0.0960644770513545
27263454,0.0647866238346579,-0.00497856654632295,0.0552406142732769
27266,0.0713829744878195,-0.000366522172758722,0.0646187376856344
27272506,0.0463951558587142,-0.00180859946685767,0.0396703066334959
27276318,0.0587545110134877,-0.00812488755055757,0.0406607838525826
2728527,0.138889893165587,0.000882009443029479,0.131036981073032
2731276,0.0704247689874655,-0.00143938620574787,0.0645385301175352
27362503,0.05804602377981,-0.00541480550558149,0.0510347504681372
27422533,0.137765939733598,0.00339380378909069,0.123626846251502
2744,0.146179867274518,0.000934954444421696,0.135477829452531
2754510,0.0587099846563779,-0.000787878787878788,0.0521484369391938
2761356,0.115727619231522,0.000258409055712916,0.106109687577627
2767052,0.0835313006091388,-0.000338983646641788,0.0770057931564488
2767793,0.0877329137870769,-1.01737839436895e-05,0.0782518610425849
27712,0.0827395937351416,1.09315490975327e-05,0.0774433196489674
27774758,0.0735353251587468,-0.000298864188807021,0.0695291421558084
27794073,0.125338780964032,0.00280442443924256,0.106480645740041
27797842,0.100384387543376,-0.00223981270273773,0.0922716676244183
27827203,0.0545175500133385,-0.0018668480226121,0.0494579730656581
27833670,0.0683954649036195,0.000483250966900212,0.0603698015986962
27840861,0.0510047680231058,-0.00332848026182237,0.042445988788204
27872890,0.0681462317716552,-0.00799876752697157,0.0470658352403048
27883214,0.0623267546487691,1.25796858167061e-05,0.0588821354013527
27904311,0.127692300336668,0.0106900993418403,0.11872191090498
27969081,0.0751653176317828,0.00862307031727976,0.0723338500876061
27999771,0.101738022377883,-0.00119096951141141,0.0922863629052792
2800905,0.0740315297061091,-0.000279501370180346,0.0689486501799155
28016509,0.0257437172301778,1.7302868296616e-05,0.0240788983657654
2802316,0.0511470523089472,-0.000380546459536966,0.0423776633059275
28101540,0.0383196086844265,0.00519513405202635,0.03681464841912
28110143,0.124344303540361,0.00316944095629556,0.117774895498315
